,vx,vy,vz
3361,115.10652461337621,115.33211997999848,34.50045606687278
3362,8.38502543460398,230.17809203256684,-165.0480599415181
3363,-84.85155056318024,377.1083852769713,374.87647670597994
3364,36.287125479952884,89.43562693856822,231.91528743085783
3365,83.3982463693753,-268.3156918281405,-411.6228688265625
3366,89.92404565667611,80.2343660653767,191.92589588511672
3367,131.65576803118253,208.18755526330867,22.020659897700696
3368,810.3908117957915,-543.0529098387045,784.5754472949743
3369,39.964867350985614,123.18473759578976,-578.2302696394579
3370,301.54725744961104,-217.27470923116542,-62.32349314338335
3371,795.2569567338684,340.31944515113923,-651.2370260375386
3372,-369.90036369986046,-120.49802716113808,125.7067589332708
3373,-354.0222427423585,304.8322079813011,287.24301112950235
3374,297.89378917578557,462.19174827671065,-72.94255522163057
3375,-297.1854264379001,255.62345369452623,211.01712682094077
3376,-0.6411498872063763,251.90258340496882,79.37534084354122
3377,268.6888691663931,-77.45753961907714,358.4307909644549
3378,-150.74031670407106,-250.3377770638326,600.2356807653216
3379,-159.88804348277685,252.75081702145624,-416.8246588082539
3380,75.03068727630149,-66.2661908259758,-106.65565209094129
3381,224.2353384381293,-236.97961924204378,-700.7105786072045
3382,832.0076712766723,318.08255936103853,86.63859532867772
3383,385.0927980185366,-149.45612872705166,197.20542145043137
3384,59.32224083516886,-28.766748573455533,36.088484889279414
3385,373.5110667059727,-16.942943762035704,-617.9823367787773
3386,-271.8001214327899,-257.1866604950179,-539.4958742593723
3387,5.3205875294164,84.35318395682489,-515.3340950029277
3388,-99.99381532281032,439.9222308448645,118.65435732692995
3389,-180.3964228400389,-85.87378078553644,-338.21892959116735
3390,-78.64971194129203,51.221433812137796,-384.6986451357175
3391,-15.218817909238943,-108.9098998089203,123.20257888308313
3392,20.42048278430253,-135.57955725825911,-317.33354070228046
3393,16.516582915375565,30.919150478763544,-295.3904166890043
3394,-345.9481114478137,-243.3312970009781,-111.46983007772145
3395,-49.15701399794786,32.352798523620955,-87.6615929930267
3396,-240.231009982655,-293.94749147964546,102.29493390053952
3397,158.68424446314722,340.8607835813416,116.13994553889657
3398,-174.8630468053858,145.88292155794184,127.9055169628736
3399,349.81621061169824,-116.5585458253598,-151.19399924638842
3400,279.10120391524504,-186.46823401039188,-15.513280981532217
3401,-375.1719203528343,-19.020192933430817,-160.95246564446225
3402,-183.7729202248502,453.4592630974023,415.7346381365305
3403,-132.9529470315362,864.1911023209727,115.90368581515564
3404,402.07151068907035,-344.70405638101585,-113.73040927302371
3405,-30.96882188158908,-109.21740160568142,78.68207172075039
3406,299.9399074838497,-258.8998948759149,-174.2725604063454
3407,48.76030836568699,341.3137200260847,305.1541101868456
3408,517.239298967112,-38.47164076441708,-324.5850833947421
3409,-482.38013184838826,-656.0445422697418,-185.50271847251446
3410,-165.7838211876797,267.3561227306044,-100.22063961374064
3411,-29.55433240821782,38.87382281956798,-315.4556137450738
3412,162.77956933122368,-91.99102179911186,55.547362265338876
3413,3.0582247800801685,229.3768532141395,-85.19912579412248
3414,-34.817792263461946,282.3200114815227,113.14466595045695
3415,-514.4873455988559,2.1564959458681936,235.09117079206104
3416,-368.80888400651304,-30.39963749044906,-652.0650342110395
3417,291.60686126837777,-862.9605063981998,-35.75644188758448
3418,588.5398551353471,163.449633937505,70.20378499142387
3419,624.0225456763966,44.787661206066545,-290.5656039757024
3420,-42.097424506505334,251.02889674733785,-177.11276746533767
3421,-87.70267429811985,130.39457264312793,69.35148220293571
3422,99.93061360950185,-111.0267870740766,-104.80160207630541
3423,-734.4529572267134,-81.38949813979869,16.507145588561944
3424,1.4271268729122055,543.578999136305,-256.4337752640385
3425,1005.8681411369505,-335.8439664354941,73.74117302087988
3426,13.021327408652425,-92.01061691386884,-83.15530698854609
3427,46.66743075885726,-203.91158643923532,-272.4818937639707
3428,-402.7238302570826,-420.145061100839,-219.38844016024203
3429,17.76718284103773,95.65463279984863,-376.8893227079626
3430,-230.55509689352047,-785.4248554811563,164.71210057216504
3431,-832.3864982311356,31.818806136328398,222.90461754802635
3432,-94.18158429906414,-50.39737589844146,170.43029874653988
3433,13.136557591702267,-177.4448188856404,-254.35345576962558
3434,325.2338772367065,242.2479588882284,231.24468777129866
3435,317.5807956757944,-147.1152299559024,248.52243834399164
3436,221.98771388289254,-364.76472964796625,378.04984333271415
3437,-231.4836246475138,208.5737230404509,-34.8503738214485
3438,60.712923501692565,188.77739639152364,-35.754121036082914
3439,-279.96236496010795,-1055.0711101655863,81.5026886579835
3440,49.08069187117261,52.90292819341102,-199.12603963828354
3441,-90.02083751703954,136.1176873833278,-32.603468125464175
3442,-421.1381632758828,-337.17210015366624,713.2467101996692
3443,142.06950827786437,-600.8833204375529,-531.200060160777
3444,336.88473472622377,-407.0262448330361,-246.0468410313455
3445,228.67684888816473,-6.860250612305384,-46.53978341198359
3446,715.9722718055377,284.363861533216,-105.83892935802669
3447,-136.1537521136189,657.2858439043439,-473.491357194172
3448,154.83598163093825,-24.116447295009618,5.072909558164821
3449,-368.26628512514054,709.2566477811666,562.9961535627222
3450,-450.4546001657977,-906.1209762031707,604.1669374659349
3451,-146.85050054624642,10.647997603040267,-84.92919276174302
3452,177.24233095256452,129.92947191091852,-68.41013772356331
3453,-90.76053976240576,293.6260207053399,-28.640039708808818
3454,595.3766000362264,144.04333636289232,309.22497086303827
3455,-195.7694687671416,87.28020239043823,-102.64862964867986
3456,-8.595934330309317,-501.9138378819332,-15.200072032242618
3457,-163.4769840665863,217.61678323348153,-439.5542485754731
3458,22.269542289922995,-143.21404923165375,-212.18063357289765
3459,-59.64105567348661,112.7567673941682,-6.467927815460053
3460,-84.57842462775605,-85.67093383550407,-349.2511459840982
3461,-3.8544526395988457,508.28556469137584,-47.00536557553574
3462,-98.28503668225875,31.343928194053476,-409.30623219077717
3463,-403.88068100467336,-613.8669756558329,247.049422578259
3464,39.642459371587236,-129.69007837317068,-34.493709043844184
3465,190.24747990613866,51.7849615492516,-47.76206391895859
3466,-93.58952354791731,-333.66399104210194,351.3759159763441
3467,-308.0007916237538,584.1110846806047,166.32022252536964
3468,816.7858778044007,684.0942562028577,-392.3440202024764
3469,-9.870078257901923,-25.991697946146775,44.792892823015485
3470,-241.7668119474588,-101.73451569579663,-264.48740975482605
3471,-31.789743471539,-85.3580824671665,-117.75555396736341
3472,-69.85564276171871,-337.9173718332167,55.54079992685251
3473,-152.6999141542996,46.53691491903812,27.190512447730267
3474,-161.21888880504918,25.41962368340333,149.95676068393976
3475,-159.28219613556254,-373.4082777162524,-98.96468454081918
3476,-254.8629094178866,-803.557332835266,-190.857022490562
3477,-159.3179641844061,360.58992904145606,-145.60441438709347
3478,-289.19835898556425,-452.05242113566004,101.83854331715823
3479,157.88337980484104,-289.50380964459856,575.7871923065042
3480,-557.2860418663522,-61.69750734909674,-247.05798367644317
3481,-311.5036543700713,573.840631992242,-350.3172406617918
3482,-556.9876834471473,-167.02695183890947,-200.78935207953248
3483,400.19449027550445,-169.76575274774598,-587.1109907890582
3484,-292.95134884128106,444.751236888155,-86.06275886463149
3485,313.18274448315486,130.72647469678864,73.34616899135698
3486,-181.17042504206438,179.7545613475657,-133.80320994314815
3487,-142.87423541549663,-82.64839333194278,-162.68936691368998
3488,-183.78691720551964,613.0521254259447,490.0236858437889
3489,-253.01723518537156,202.1385649059382,342.54446720063055
3490,191.3713889330008,325.7707489014741,36.30850902857273
3491,309.52774258402934,143.1789873711622,-16.659656378560186
3492,-82.74874775821925,-311.470355475579,668.2526159616252
3493,528.0098261057957,-400.9444970524231,-519.7994376790815
3494,-69.79980818007266,80.4380790330775,150.056571518015
3495,282.6358538678271,-484.5991465561881,219.9335774639633
3496,-536.0919636966302,-269.43496527696703,-484.4711520358565
3497,78.76076613462601,-525.5483701007846,-92.95418500541497
3498,73.19964720357939,-195.79813374838866,-203.12550439673433
3499,248.35932959759725,-107.19562916140372,25.63168519522057
3500,834.2996348527622,-304.099888907783,252.05516052155934
3501,-129.84758150330777,209.6781307372188,334.45142935224743
3502,-5.907182018260405,-156.4785595603382,-218.17225396981917
3503,-245.83670276779512,250.08588756823173,383.242808158691
3504,-127.8918075452812,240.59640036314516,-407.68423059365455
3505,-713.0946985473305,-102.49955884131496,461.3439527085992
3506,289.16917578502097,-223.21587507182596,562.648342872494
3507,-394.1947406815841,767.6353012672815,558.5675968519764
3508,-129.1352592164765,-305.685781215826,-192.85359610332063
3509,-530.7118408428802,58.63921392349869,-270.5739804093188
3510,470.6670747892501,397.1446036141765,-697.6063412080883
3511,304.4430394225041,335.75684476270123,-14.606594336295695
3512,291.8138814998065,124.3631538931425,-249.4745966761712
3513,87.74128190698383,-65.47125214167517,36.45037245450731
3514,-253.64333004346796,-338.3435695943005,725.6446683759095
3515,-112.99994023240163,-36.2824961826416,125.84928591689398
3516,-557.7784806856623,423.26732678042634,53.005530519747396
3517,-104.04382848269744,-330.1590386784776,476.4597048173315
3518,741.8476625578339,-92.34870464836477,122.68139155227144
3519,-548.1530008058426,-558.0824176393032,-399.9161586493779
3520,176.04720416509798,-37.75377843177124,-307.164356460471
3521,-10.27271612416554,-315.51681047264276,-274.4664939769064
3522,-543.5556358842405,502.29320211247096,-693.5571309561406
3523,-218.94250465527847,88.88410595296953,41.88267629018802
3524,172.2563557471494,-338.1995503918888,-110.36551374038068
3525,-187.44496661636788,158.81814629417946,103.10146537273722
3526,400.1260726514722,65.31275532248026,515.6332050901993
3527,155.2607930450877,551.6930963915411,-455.1041106053834
3528,-37.61074142716025,-110.49623881737068,-62.94785228817096
3529,-77.25302072756213,-121.24758843841713,-59.57139935213556
3530,-258.4716383686791,524.8549474339947,133.8017162357712
3531,-414.8939276619866,119.63284894474853,-402.35636402447756
3532,412.81857280873123,325.5195784559354,-596.9845982839709
3533,-95.82199341314985,-234.6049522392127,269.53682184538934
3534,157.82505390145235,-66.26327994448725,447.76176520313606
3535,-225.13977147134196,-52.70616442485746,-178.1309069972751
3536,-495.94063487192795,360.59243344193806,-268.81393345196994
3537,-36.85742718037107,220.90876718135732,277.30243317013753
3538,161.21923602186135,-72.47409265151165,196.4457858814097
3539,-161.6218021847165,335.44014542594016,-243.07500647322212
3540,11.548147308251934,275.535179746757,241.19650213017874
3541,162.31772217460647,85.57492341285973,-175.62774212115227
3542,-135.99320261431671,-182.53106028391838,73.46441393047913
3543,-405.5479626834538,258.1605019546599,-202.55211496844203
3544,30.0939229461882,565.0071753071647,463.67442582029685
3545,-133.39211799002473,-718.5581580954617,123.54281127397512
3546,43.358105332833844,-114.47513575984621,-125.97009594029662
3547,394.56741706889113,160.79597391489892,690.7062495771992
3548,-142.1233422602846,144.39065549774045,87.52876308794693
3549,409.5407626543481,888.6246712537445,660.1920728172082
3550,-7.2941254670314954,-510.13995903755665,289.6198380850821
3551,409.17119319509374,330.7867593870208,-38.06440792960925
3552,-135.90873026467216,62.89183075564883,-133.73733207696907
3553,423.09661348605005,-266.79848615344514,6.871090562571187
3554,-81.36790022444072,-35.73995812154412,-179.10697154235953
3555,-18.62867493605484,-6.669121385897788,-75.74047503742567
3556,162.47424312400102,208.93886307573487,347.45340921918006
3557,-49.28965686498504,263.7474797381957,-554.4184948759754
3558,-129.71032860333457,-83.06256376294773,-352.3797109020054
3559,731.0218103942806,128.21585158443898,339.75043216101835
3560,-35.600791085958896,-35.88412690366153,134.71628352821793
3561,-39.374530067647115,-338.7132255645795,328.185305001216
3562,118.33371346565254,-169.73666863120167,-99.62489581108429
3563,-210.31247179786925,254.8935545253979,-173.71764523202697
3564,-51.076750926308385,320.9396859330691,182.91591579951034
3565,595.4073143345777,256.20158944526617,-576.187572172137
3566,403.3630669502793,257.2935864966944,-263.41852503684225
3567,-432.30254748210604,108.45057997736856,343.35581290606115
3568,-26.100142972895895,-398.5800310688021,7.713947890495365
3569,117.59540353679772,9.931115712885168,345.46956237610266
3570,148.35366481105595,93.54375255039685,-195.81922046071702
3571,-330.6197521988205,-22.241054479958823,178.59657627181434
3572,-35.750125994800825,293.7342739375305,-281.15473088429843
3573,-194.75985149122982,422.2729897871019,-529.0251664773094
3574,-61.99938010708287,126.28641256693086,59.373397693961536
3575,-345.84665378879254,113.29661497491804,243.1504643839702
3576,-450.1255450605299,-40.34670548840735,610.3551753344898
3577,-32.051714781576145,273.9425288526401,-291.98259092071896
3578,66.1289613330873,649.1986076320021,-123.50990007901207
3579,125.00683327087563,9.198923221335322,-31.60196511963513
3580,217.18639235452875,-172.1740728399923,-61.96925281204296
3581,11.09766189363783,-281.2140935135017,132.95565992166001
3582,361.8426104627922,557.9485850528616,108.38473195708394
3583,-6.957572072236266,-152.44162131092685,66.02140123341621
3584,-330.73779324139196,238.3866691214889,-18.42835646074174
3585,353.1891701896844,99.94813672745327,452.99459784766117
3586,-441.4438354198004,111.8174867221587,-139.5520728216576
3587,-220.64334625659393,286.19960602500646,182.50075061587953
3588,-272.6344375562012,577.286877180685,-56.56910282160622
3589,9.78492502376888,119.80479075592376,535.6674583570654
3590,138.10637214287817,-248.79279417710597,292.864567996883
3591,-39.91893700949383,71.8081100169641,6.392765440793302
3592,-814.0001692741419,-52.19899659317814,-39.180490325999145
3593,526.7581549202733,-94.1476189679987,-117.31661960289976
3594,-114.08993725983335,-79.053069413934,-564.3190226845273
3595,-622.4160794205337,-369.6772751473168,818.5658114939877
3596,-448.03141506540163,-114.25739330547547,-241.48438426693326
3597,-30.049339136251266,72.25798592375054,10.22326777269813
3598,696.0205994044591,406.9129429608178,4.0430959476685615
