,x,y,z
2862,-153.05387867776633,90.11866775561418,25.947531981991858
2863,-31.309785056545778,74.71903202480313,-45.562579510047435
2864,3.641454423408363,-0.4687808309785997,-0.7891453184839006
2865,18.919749902466965,31.06404543628626,27.527920909004436
2866,-5.10334293202357,-12.917325803796174,-0.28682342140335315
2867,0.8076766307496852,0.9643890007879727,6.7979525599375155
2868,-3.5271072695684067,-134.63560395719247,-69.39721838502135
2869,-1.2701869042301699,52.1471102345503,85.4606174850344
2870,-106.72879968193381,-67.42234228779748,-130.68160761574993
2871,-5.256397654615099,-39.585412543555876,23.049209641966996
2872,73.98446451836145,-2.639916987832478,16.715410461439618
2873,9.45262042394434,11.35771560082017,-60.40276836311396
2874,32.579834001433774,11.126104269184149,34.2957631482212
2875,-19.538620641563906,89.6587323980395,122.12134743323804
2876,-17.355680943855276,8.804051275569162,-52.910435494609615
2877,-1.3275407689185859,12.14029797086935,8.954789055212206
2878,-23.170637581575917,35.04071440965284,-8.18743709977015
2879,-21.49600367434826,-3.0593205033158704,112.81801608237426
2880,5.728134915021761,2.0386707057151763,-15.383161777287297
2881,20.14139688948814,-16.055016625109214,-1.6824912084888872
2882,115.23764425367953,68.49066194624785,82.62772344264079
2883,-14.598455416789974,-47.11140322107691,11.591717242776248
2884,-33.652535589867824,-171.51684783198098,-13.030802747248998
2885,84.3576923815116,-46.291462820886274,7.8444063816818215
2886,2.7757231310676906,-2.0879438480435386,-7.596879301241329
2887,-26.767361440490596,74.24717332047143,-7.542491974557478
2888,-2.6927462885182716,-0.7350217578381424,52.36353439757603
2889,182.7641996968873,-20.84209090242012,-94.93071819481476
2890,-96.45407654021271,-5.142140630760474,-151.08505521053982
2891,0.9263770104307176,-0.7627178990141619,26.463345416011705
2892,1.1443454057621874,20.70395830015167,-6.661283716214259
2893,0.3687489287064279,0.43686906401746006,1.3252730330306126
2894,5.953840206666502,3.5068208901167166,11.358304809966594
2895,1.257573190875695,-2.737340469184572,-1.7081734562404374
2896,-7.427336185594495,11.79253857340407,-19.372218442091985
2897,33.38581359204575,-36.57116235062659,74.34531098976232
2898,21.045850936728662,-8.757620399559462,5.035366776998885
2899,20.065390581522166,24.354469042534802,-2.32134981270071
2900,-49.0117759974587,-192.91170773192354,93.83832771931276
2901,8.937064054955286,-0.572223503933075,-12.754016718236038
2902,54.7035745856614,72.8604488635265,70.53979005454384
2903,-67.87217579281082,-18.49360292411375,33.658055497799296
2904,85.41778166093688,45.05958165863295,18.568079760266215
2905,18.566189247342102,-6.608230912818752,-3.458983539387809
2906,1.966264808554626,-6.947628668907793,-1.3082740935334751
2907,-20.050527517277406,13.624349851586839,21.821127093983662
2908,-106.59302673915822,50.19260204475573,-153.5613164239567
2909,156.7039992845099,-69.01953926528712,-39.7170420116976
2910,51.67714452037996,191.0505766375874,-73.15067249439886
2911,40.629395415517315,5.486438389351637,46.33075797362517
2912,-114.62130424220211,-87.15245117726298,-94.75252597627262
2913,-36.92425823988991,197.96777827958482,14.92623531818694
2914,-49.1950926037276,-3.7079656295896095,-38.5249346318638
2915,13.720836140223929,-12.031622272323593,1.0196228858909215
2916,-43.34142891171133,25.79944393584253,222.9421914270995
2917,68.3619612369148,-36.249009492078336,1.2953833134667718
2918,29.08911531311866,113.78085058128798,-45.630048867350794
2919,2.079499218821077,77.48415313690059,-24.827853643693643
2920,4.263892695265902,-89.85543958239568,25.64557845267352
2921,64.64697389043302,-9.16060700421382,-91.93368693099302
2922,6.979491152900908,1.6565364348849723,-42.307642693893925
2923,-7.208191018609516,-12.467868730451691,145.71749918928663
2924,3.612188465072692,43.4715320462983,8.411213485920456
2925,-28.549441349047775,-38.422077096703894,3.779837806983366
2926,-73.54649428744628,6.672126937795695,-26.632055072656627
2927,51.23977935014451,-7.803906559353701,-37.61791208578399
2928,5.585508763352368,75.47677766643675,48.68694680062514
2929,49.087655351873174,-6.794206265997164,38.636196536141924
2930,-107.69105419911196,32.18556486515943,80.5298124490362
2931,-1.4115427906682474,-20.069221674925835,19.653609270069076
2932,51.170441876830004,-26.0964857020012,-27.020253687964143
2933,18.61885237409017,7.671179274493808,53.67462738889613
2934,-13.225232996664925,36.33366886012125,18.975777658586182
2935,22.447973395355696,-125.58952121927682,172.00190272761154
2936,-54.578025880660846,-128.5903229108474,21.61482095406862
2937,-94.8133678692825,-29.85337405813025,-8.916406543875482
2938,-21.253223820757686,-34.17122256560568,55.250826341456786
2939,-2.2261327904926627,2.117893414935022,5.300560440710993
2940,21.120179724739668,-14.698063872305552,28.77397086052646
2941,60.93371418667541,-66.08561111877076,92.66815815878658
2942,1.0462261607012686,5.565860278375843,1.4008789853706256
2943,-73.04994872297891,-154.31047558827825,-19.555116335868092
2944,-11.78258623398156,-2.5402784883124663,-0.35192985416406053
2945,18.055116533017276,-12.750473337050698,-28.233258642345483
2946,-2.960721779598089,9.392812257714,-8.436622183927867
2947,-28.072211829890822,-66.46088837408824,-5.868846088285096
2948,-35.40913173886746,-48.29506453106714,77.17996209555771
2949,-2.3932241977876676,2.3971609524594655,-123.26096445407957
2950,-21.763053539654145,-15.654366364699447,-47.03714738613034
2951,-36.345912917487425,-37.06821317979581,-21.89770780843142
2952,16.435014621055533,41.64691714435843,61.62304682741761
2953,-22.578067781930343,16.23746399958546,30.22954882590686
2954,20.351030954513302,11.712881553133178,19.228733088334735
2955,-2.2280566344941586,-23.941469242641826,-18.566674587197145
2956,16.191093180943454,-21.60899983172268,7.905738179820332
2957,-0.8848913946387396,10.572575988136135,-0.3789388425447946
2958,-199.48678442489955,-42.346106519974285,90.011945106631
2959,-13.020741464888923,-36.69800743449455,-23.784931629464783
2960,-46.340912748139345,58.89253211769888,-77.3720809244268
2961,86.0738348879467,-133.26355554533998,88.80709757439485
2962,-2.4277418593509474,-5.930111841397763,-5.080174082796655
2963,-79.26328774360911,-2.868063861672964,-56.024445919156065
2964,-36.75768899016222,50.2611750540428,-84.04629867607682
2965,-12.936274647099156,-69.17650549724299,4.683059643397911
2966,-24.71156867446034,-5.713202548027843,-17.448103603309683
2967,2.4690924810846333,-1.3876810384388536,-4.531325220602101
2968,-5.73278564147767,42.16390977707186,91.58818409217263
2969,43.70561537572376,52.79652821668458,30.159730605339078
2970,122.67108666075585,39.718714613303376,45.33279929945468
2971,25.839210558598698,-78.17514521306569,-17.223251492149146
2972,12.795314847102398,-13.099288266786132,-42.04222034661922
2973,-75.7241833172557,-62.26409399078506,-100.54018677374276
2974,44.20207680962533,-11.654984021598256,18.006606558643554
2975,-20.817449694299476,-35.029997169965995,58.147582804070666
2976,120.96220268062324,-129.29917116607496,6.052803869103315
2977,47.386836601834425,106.54493943628526,-226.6150205650574
2978,29.913866871433523,19.2122136303237,-88.92379649990751
2979,-64.46868088667568,7.892991497127724,52.68782774382167
2980,136.2054985922081,-32.93960579338246,-61.97455963673744
2981,-145.42055626918045,-113.94235972036333,-98.20629612646007
2982,15.515974889795414,11.258994033495254,0.09078122585272297
2983,-63.13148167069562,0.0613786658360016,20.255573886567845
2984,-107.07365817331731,121.80589424994557,-41.6754574141348
2985,-8.488387205521809,13.203664033755059,21.09750065009719
2986,23.6549410960823,-62.91793381534447,16.80685170501583
2987,21.183344529961833,1.3348690334554527,-51.89768599397087
2988,147.63194763541412,3.0768616038971985,28.89899831842385
2989,43.39729149428111,0.50182794871752,111.20339392007615
2990,9.286035828724925,-9.105581074295074,0.44366365656841644
2991,20.024108984179488,-7.9927087763953795,-32.501207641107335
2992,64.19110642232566,135.36289667270233,-12.751702962101206
2993,-57.93420876701328,-98.32621517316053,-8.175854082581907
2994,-202.61206659196336,-25.71067399639261,-142.42486275460487
2995,-53.517730131194035,-7.15332058991195,-15.449492267642633
2996,-126.38299467610597,43.868579307491316,111.04033610563033
2997,-50.87775068073229,-51.229267571708036,70.76672510362705
2998,-126.50041573818062,-57.06656680350889,57.3053650593331
2999,21.21355401005155,22.038752130786747,-28.485618391432205
3000,7.818247149114999,22.74618171261526,2.2818566005121887
3001,-38.340005323229114,23.60788531488193,123.50497797768028
3002,7.003282465103861,1.4274460880578745,8.081006379424164
3003,55.27726477652943,-63.86728852966676,-7.557874581201119
3004,-16.941667984385255,-16.828090746203163,-28.026639563691628
3005,-10.881430115726095,94.46851627426416,-109.1451436422079
3006,7.688508554488111,12.763040198646008,-65.11059223771845
3007,22.371574762854706,36.43230644082141,22.567666394183206
3008,-29.52655318579288,-13.096813725740153,6.2054707603140855
3009,-17.702207892546205,2.6100299895697487,1.7352619937773746
3010,-10.018847688283504,11.325505142339145,1.6224679161792608
3011,-102.08457118472982,149.2646144475697,173.03066178850435
3012,-38.92659372085547,2.9158085640899603,-32.17671747326425
3013,-0.7670313224654102,-5.575544752642021,-9.869436816034842
3014,-19.756749722105948,5.353183228497994,4.307002733777097
3015,10.739298277522005,17.203654680232656,-24.29386382324901
3016,62.90486800782925,-15.844918534408402,157.79175131320903
3017,12.032648195211209,-16.7461006117655,-12.853329165136437
3018,-4.990265678654658,3.862489496347716,23.87947189824476
3019,13.238954459172232,-29.789713290740156,-35.07316168355476
3020,-88.21739033409786,-50.66517750321683,-87.32988169057391
3021,48.816537220852325,-2.8246620689790047,-4.617726749668172
3022,-84.82459522011207,216.5110983165796,89.97290380850092
3023,160.92032130867995,24.379283320868446,-33.94281172532476
3024,-17.702913577486203,21.740130289148677,-9.685587561201352
3025,-16.88992934401955,22.521850390081397,-17.92873072821272
3026,-6.936305836582961,-56.94479163302653,-57.53858204385227
3027,17.742757471839592,-14.84940203124155,-25.751012234433674
3028,-34.1908591759963,29.583155801978425,27.894088182513556
3029,-2.3236396750473394,21.791066030937404,-3.6405359375792194
3030,17.72960686523815,24.787241224704697,31.713714589262338
3031,54.76381226981653,-4.137776726477696,-137.94803385973196
3032,-122.4041553429224,114.12873591872066,-120.20528025301263
3033,48.18976129127882,-193.6398388946279,-66.82449074114047
3034,9.275854432331563,-65.58309870505072,14.445221801697343
3035,-42.551859570892404,-106.58931690289806,-114.4806627126666
3036,-14.774899702881617,-28.174252910268233,-19.33387767042409
3037,42.46383933373493,-45.47620136725402,-99.7219368403645
3038,28.646287897562445,17.522675447254386,27.950256628431532
3039,-5.787344213854816,10.715542417552099,-5.838649800269906
3040,-18.57606048811276,-9.541929611714433,18.577013938631488
3041,125.01458296226035,55.620383502902584,-20.993697617680866
3042,47.24945516315257,-34.1025407031516,105.76215485239034
3043,-22.68262065161554,-3.3190763829918764,-11.6534041002288
3044,10.969008733957478,-30.99151718178561,76.13534595465886
3045,-38.84265924291393,-96.27020047170177,-128.0208864313098
3046,-50.25021902090384,-1.9886241889822565,-74.6232110770491
3047,39.459622323561916,-24.831846438424233,72.64250793027936
3048,26.62130749103252,-57.4142574750256,164.28062284815985
3049,-184.95946857559377,111.36971976301882,-21.20692265397483
3050,5.308802814840919,0.8126187935117786,-0.982329075497252
3051,-28.15038512594752,4.419293105647873,-83.12477538160023
3052,-9.394339668238565,1.5235890073645229,0.6497479886850552
3053,14.200783740161889,-9.167877493297846,-10.085219315311194
3054,-125.23815655449214,-83.59479962685717,-104.81168758737972
3055,74.91985377031813,80.06180983340113,103.53103178791858
3056,-62.36572978630688,33.31118184322631,42.189474946480644
3057,164.88353153677127,38.58078436191053,-88.52204110092468
3058,14.599794038701122,104.46538643497688,96.09587033946343
3059,83.23735820304817,60.41738414060579,-23.659144080107325
3060,-60.45560155329869,119.3093593567737,90.37441653014795
3061,0.6032455878033685,-7.837036050343282,-28.734978556738533
3062,-26.6291109250173,-42.581851816672916,-0.29560533305966885
3063,-23.673308616763588,166.3375777952999,103.899742135216
3064,21.313650991784225,-33.592895465179055,11.340125178860191
3065,41.729832112021946,-102.42055601888067,48.02247874894509
3066,-8.673843885619133,-2.0465049814607736,-20.68074948613255
3067,-10.165768271026407,10.697025820151676,-1.0114408584451553
3068,6.143738800890995,-78.0796932424401,85.07363476164609
3069,9.918338007824218,33.86314766056438,-57.52868188238723
3070,11.562304052705395,12.151283067601184,-4.828345982840933
3071,-94.15522761456792,-124.62489451570211,78.15528623193728
3072,-0.009552494240258764,-103.59747418889953,1.17195629520441
3073,-44.808061012005496,74.88543030868279,-84.52508622209044
3074,-107.91587738209313,58.589253642192716,10.341127227637813
3075,-77.24676697317838,208.65396513467306,-26.219345735144202
3076,-0.7660833022894231,1.2451763073617164,0.178551522397143
3077,53.58533021313425,15.418270359495624,11.836317474185904
3078,-6.233378153589765,55.38853528935673,18.504586522806093
3079,-11.235697910887502,-60.28202597828112,3.055819419828069
3080,44.36661120176055,-115.68007851255527,149.77100249916742
3081,15.36734255015955,19.894983777034557,31.336248308956527
3082,33.79865569299673,-20.203312840687587,-39.35299299318521
3083,-26.426285895326266,188.39815245532242,-130.63834443479988
3084,5.994802360545079,14.315960233356737,-1.54739128218392
3085,105.5114108461038,-142.60128717412374,-67.83629498322811
3086,-1.4547621386540057,-0.30470320126685646,5.929736093318718
3087,123.8898771270693,7.89213294525638,39.471147897212944
3088,12.058391529795335,36.10838039035921,-37.14301433246595
3089,5.748572669737355,-152.05192695304365,47.27189074913028
3090,22.795932521658035,38.33681542472529,-196.2235936426331
3091,1.1079491962801926,-0.1354445009591501,-0.22052202344579064
3092,-204.52395459655364,-66.25204424264214,13.486348924198325
3093,125.88886876193999,66.3900414153624,23.765112226251972
3094,4.484794848666071,47.76589723591293,9.499963895812684
3095,6.155250549960651,-10.00601547683021,1.7584700218128653
3096,31.534420611631212,-16.522034906315554,-5.9759490687821994
3097,-178.33900805586435,59.985037975783676,22.819261653276612
3098,16.00219692739936,17.082873202911028,35.28688968016964
3099,-11.300667535943195,-37.65394439415677,-14.649040305175774
3100,-28.989505813151627,-73.00118787916881,28.982112100787802
3101,-76.85385128929403,-13.901207070758247,235.63785442339815
3102,-10.502615051468698,-3.8597490482042014,8.23374661704009
3103,-27.301678669561362,-17.95517933620273,-7.938835096897108
3104,103.66594758206357,-13.59897696071283,11.865830390003893
